Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound,RedCards,BPS,Forecast
38086,271,5,16,DEF,ARS,5000,0,0,40,0,0,0,0,0.0,0,14,0,0,0.0
38087,277,5,16,DEF,STK,4800,0,0,425,-2,0,0,0,0.1,90,465,0,15,0.0
38088,661,5,16,FWD,CRY,4500,0,0,1439,0,0,0,0,0.2,7,3244,0,3,0.0
38089,662,5,16,DEF,SUN,4400,0,0,30,-1,0,0,0,0.0,0,29,0,0,0.0
38090,663,5,16,MID,BUR,5000,0,1,170,0,0,0,0,0.0,86,8,0,8,0.0
38091,278,5,16,DEF,MUN,4800,0,0,975,-2,0,0,0,0.2,0,6,0,0,0.0
38092,280,5,16,FWD,STK,5300,0,0,411,-2,0,0,0,0.1,0,4,0,0,0.0
38093,664,5,16,DEF,SUN,4000,0,0,267,0,0,0,0,0.1,0,748,0,0,0.0
38094,665,5,16,FWD,BUR,4400,0,0,1929,-1,0,0,0,0.4,13,1616,0,5,0.0
38095,281,5,16,DEF,WAT,4800,0,0,152,-2,0,0,0,0.1,51,55,0,6,0.0
38096,282,5,16,DEF,WAT,4400,0,0,2934,-1,0,0,0,0.6,261,204,0,44,0.0
38097,284,5,16,MID,CRY,4500,0,0,153,0,0,0,0,0.0,0,2,0,0,0.0
38098,285,5,16,FWD,TOT,10800,9,0,254563,-2,0,5,3,8.0,419,4956,0,92,0.0
38099,286,5,16,MID,CHE,4900,2,1,83336,-1,0,2,0,16.5,450,6010,0,65,1.0
38100,666,5,16,MID,LEI,5300,0,0,517,-2,0,0,0,0.1,0,20,0,0,0.0
38101,287,5,16,GLK,LIV,4900,0,0,691,-1,0,0,0,0.5,0,5466,0,0,0.0
38102,290,5,16,DEF,BUR,5000,1,1,2753,0,0,1,0,0.8,450,271,0,90,1.9
38103,667,5,16,FWD,HUL,4500,0,0,1326,0,0,0,0,0.2,21,2036,0,2,0.0
38104,291,5,16,DEF,CRY,4400,5,0,2974,-1,0,2,0,0.7,184,13904,0,42,0.3
38105,292,5,16,MID,WAT,5400,0,0,255,-1,0,0,0,0.0,0,46,0,0,0.0
38106,668,5,16,MID,SUN,6200,1,0,1178,-3,0,0,0,0.2,72,14,0,3,0.0
38107,294,5,16,MID,SWA,5300,2,0,312,-2,0,1,0,0.1,210,81,0,34,0.8
38108,669,5,16,MID,BUR,4400,0,0,811,-1,0,0,0,0.2,0,87,0,0,0.0
38109,296,5,16,MID,LEI,4800,1,0,1147,-2,0,0,0,0.3,117,194,0,21,0.1
38110,297,5,16,MID,BOU,5500,2,0,4540,0,0,4,2,0.8,433,3282,0,64,3.3
38111,298,5,16,DEF,SWA,4100,1,0,23747,1,0,1,2,12.8,405,47321,0,75,1.4
38112,670,5,16,MID,SUN,4500,2,0,226,0,0,1,0,0.1,153,208,0,22,0.1
38113,301,5,16,DEF,LIV,4900,0,0,3100,-1,0,0,0,0.6,180,195,0,36,0.5
38114,303,5,16,DEF,MCI,5900,6,1,7610,-1,0,3,0,4.6,392,14960,0,77,2.4
38115,305,5,16,DEF,MCI,5900,0,0,872,-1,0,0,0,0.4,0,605,0,0,0.0
38116,671,5,16,FWD,EVE,5300,0,0,5710,-2,0,0,0,1.2,46,1542,0,9,0.1
38117,672,5,16,DEF,SUN,4500,2,0,6178,0,0,1,0,1.6,360,3038,0,51,1.4
38118,673,5,16,GLK,MID,4400,0,0,512,-1,0,0,0,0.2,0,20,0,0,0.0
38119,307,5,16,DEF,ARS,6000,2,0,13893,0,0,4,3,7.9,360,44110,0,98,5.6
38120,308,5,16,MID,WHU,5300,2,0,12172,-2,0,2,0,1.6,450,528,0,70,2.6
38121,674,5,16,GLK,HUL,4000,0,0,337,0,0,0,0,0.3,0,680,0,0,0.0
38122,312,5,16,FWD,CRY,4500,0,0,93,0,0,0,0,0.0,0,16,0,0,0.0
38123,675,5,16,DEF,BUR,4000,0,0,2305,0,0,0,0,0.6,0,71,0,0,0.0
38124,313,5,16,MID,LIV,7100,2,1,28189,1,0,4,3,9.7,422,52828,0,103,4.9
38125,676,5,16,FWD,WBA,5400,0,0,635,-1,0,0,0,0.1,13,18,0,3,0.0
38126,314,5,16,MID,TOT,7000,1,0,102256,0,0,3,4,10.2,323,8362,0,75,1.0
38127,315,5,16,MID,WHU,6400,7,0,837,-1,0,3,0,0.2,211,2404,0,44,0.4
38128,677,5,16,MID,SUN,4800,0,0,44,-2,0,0,0,0.0,0,6,0,0,0.0
38129,678,5,16,MID,MID,4900,0,0,47,-1,0,0,0,0.0,0,15,0,0,0.0
38130,679,5,16,MID,CRY,4500,3,0,1909,0,0,1,0,0.5,205,624,0,33,0.2
38131,318,5,16,MID,CRY,4500,1,0,1578,0,0,1,0,0.3,191,257,0,46,0.3
38132,321,5,16,MID,WBA,4400,0,0,2462,-1,0,0,0,0.4,43,278,0,7,0.1
38133,680,5,16,DEF,HUL,3900,0,0,4164,-1,0,0,0,0.9,0,5923,0,0,0.0
38134,323,5,16,MID,EVE,5700,0,0,1180,-3,0,0,0,0.2,15,108,0,6,0.0
38135,681,5,16,MID,SUN,5900,0,0,157,-1,0,0,0,0.0,69,3,0,12,0.0
38136,327,5,16,MID,MUN,5700,0,0,2529,-3,0,0,0,0.4,45,134,0,5,0.0
38137,328,5,16,MID,HUL,4900,-2,0,846,-1,0,0,0,0.1,399,61,1,52,0.2
38138,329,5,16,FWD,SWA,6300,2,0,15470,-2,0,2,0,1.8,450,2933,0,27,2.4
38139,330,5,16,GLK,TOT,5400,6,0,4797,-1,0,4,0,5.1,214,28305,0,68,0.5
38140,332,5,16,MID,CHE,5200,0,0,284,-3,0,0,0,0.1,0,17,0,0,0.0
38141,682,5,16,FWD,BUR,4500,0,0,1970,0,0,0,0,0.5,0,160,0,0,0.0
38142,336,5,16,FWD,SOU,6200,0,1,44207,-3,0,0,0,5.6,287,3471,0,9,0.6
38143,683,5,16,DEF,SUN,4000,0,1,10598,0,0,0,0,4.2,194,39933,0,31,0.1
38144,339,5,16,DEF,LIV,4900,9,2,6173,-1,0,3,1,3.8,360,62091,0,62,2.3
38145,341,5,16,DEF,BUR,4500,0,2,1599,0,0,1,1,0.5,450,1191,0,77,1.9
38146,342,5,16,MID,LIV,4400,0,1,1122,-1,0,0,0,0.2,99,847,0,14,0.1
38147,684,5,16,FWD,HUL,4400,0,0,380,-1,0,0,0,0.0,0,725,0,0,0.0
38148,344,5,16,FWD,EVE,9300,12,0,64141,3,1,10,6,19.0,296,189904,0,113,0.0
38149,685,5,16,MID,BOU,4500,0,0,177,0,0,0,0,0.1,0,15,0,0,0.0
38150,686,5,16,DEF,MCI,4500,0,0,34,0,0,0,0,0.0,0,42,0,0,0.0
38151,349,5,16,DEF,HUL,4400,0,0,102,-1,0,0,0,0.0,57,100,0,19,0.3
38152,351,5,16,MID,LEI,9300,6,0,89848,-2,0,2,1,17.3,444,5760,0,67,3.1
38153,687,5,16,MID,HUL,4500,0,0,11451,0,0,0,2,1.7,69,4092,0,49,0.4
38154,688,5,16,GLK,CRY,4400,3,0,6930,-1,0,2,0,3.7,270,9339,0,42,2.7
38155,355,5,16,MID,LIV,9000,2,1,33168,0,0,5,2,14.6,357,59352,0,74,0.7
38156,356,5,16,DEF,MCI,5400,0,0,1326,-1,0,0,0,0.3,0,4,0,0,0.0
38157,689,5,16,GLK,LIV,4000,0,0,506,0,0,0,0,0.3,0,753,0,0,0.0
38158,690,5,16,GLK,SUN,4400,0,0,3460,-1,0,0,0,0.6,180,50,0,25,0.0
38159,357,5,16,DEF,SUN,4500,1,1,137,0,0,1,0,0.0,270,367,0,21,1.1
38160,691,5,16,DEF,BOU,4000,0,0,3843,0,0,0,0,1.7,0,3510,0,0,0.0
38161,359,5,16,DEF,WAT,4000,0,0,1007,0,0,0,0,0.3,0,4312,0,0,0.0
38162,692,5,16,MID,LIV,5400,0,0,216,-1,0,0,0,0.0,0,4,0,0,0.0
38163,360,5,16,MID,BUR,4500,2,0,3864,0,0,3,1,0.8,431,15599,0,59,2.9
38164,693,5,16,GLK,HUL,4500,0,0,180,0,0,0,0,0.0,0,145,0,0,0.0
38165,361,5,16,MID,MUN,9300,1,0,61446,-2,0,1,3,3.7,271,196,0,46,0.0
38166,362,5,16,DEF,SOU,4300,1,0,405,-2,0,0,0,0.1,10,610,0,3,0.0
38167,365,5,16,DEF,STK,5000,0,0,249,0,0,0,0,0.0,180,132,0,34,0.0
38168,694,5,16,MID,HUL,4900,1,0,365,-1,0,0,0,0.1,51,182,0,8,0.1
38169,367,5,16,DEF,WHU,5000,0,1,5909,0,0,1,1,0.4,436,371,0,107,0.0
38170,368,5,16,MID,MUN,7400,1,0,12808,-1,0,1,0,1.7,248,645,0,67,4.7
38171,369,5,16,MID,CHE,5000,5,1,7797,0,0,4,0,2.6,415,10275,0,86,1.9
38172,370,5,16,DEF,LIV,5400,2,1,2551,-1,0,1,0,1.6,270,6403,0,49,1.0
38173,695,5,16,DEF,SUN,4000,0,0,83,0,0,0,0,0.0,0,39,0,0,0.0
38174,372,5,16,DEF,SWA,4500,0,0,28,0,0,0,0,0.0,0,17,0,0,0.0
38175,696,5,16,FWD,HUL,5500,4,0,460,0,0,2,0,0.1,14,1914,0,11,0.1
38176,374,5,16,MID,CRY,4900,8,1,393,-1,0,4,2,0.1,245,2196,0,53,4.9
38177,375,5,16,DEF,WBA,4800,1,0,21356,3,0,3,1,26.0,450,112751,0,94,6.4
38178,376,5,16,FWD,SWA,4500,0,0,459,0,0,0,0,0.1,5,499,0,3,0.0
38179,377,5,16,GLK,SOU,4400,0,0,420,-1,0,0,0,0.2,0,62,0,0,0.0
38180,378,5,16,MID,EVE,4800,0,0,908,-2,0,0,0,0.2,127,15,0,14,0.0
38181,379,5,16,MID,WBA,5000,7,0,851,0,0,3,0,0.3,200,2128,0,61,4.3
38182,697,5,16,GLK,TOT,4000,0,0,244,0,0,0,0,0.1,0,143,0,0,0.0
38183,698,5,16,GLK,HUL,4500,0,0,68,0,0,0,0,0.0,0,24,0,0,0.0
38184,699,5,16,MID,WBA,4400,0,0,643,-1,0,0,0,0.2,0,189,0,0,0.0
38185,700,5,16,DEF,SUN,4400,1,0,1045,-1,0,0,0,0.4,54,1408,0,5,0.0
38186,382,5,16,DEF,BUR,4500,-1,1,2711,0,0,0,0,0.6,450,481,0,80,1.4
38187,385,5,16,MID,LEI,4400,0,1,2573,-1,0,0,0,0.5,52,128,0,-1,0.0
38188,387,5,16,DEF,ARS,4900,0,0,270,-1,0,0,0,0.1,0,44,0,0,0.0
38189,701,5,16,MID,HUL,4500,2,1,1027,0,0,1,0,0.2,432,624,0,73,1.0
38190,702,5,16,DEF,CHE,4400,0,0,307,-1,0,0,0,0.1,0,9,0,0,0.0
38191,389,5,16,GLK,LIV,5000,3,0,7080,0,0,2,1,3.3,450,15218,0,81,2.9
38192,703,5,16,GLK,SUN,4500,0,0,20,0,0,0,0,0.0,0,27,0,0,0.0
38193,704,5,16,MID,CHE,4400,0,0,446,-1,0,0,0,0.1,0,193,0,0,0.0
38194,391,5,16,MID,LIV,6500,2,0,5592,0,0,5,3,1.3,346,6892,0,93,0.6
38195,392,5,16,DEF,BOU,4500,0,0,63,0,0,0,0,0.0,0,77,0,0,0.0
38196,393,5,16,MID,EVE,6600,2,0,29245,1,0,3,1,4.5,385,16289,0,76,4.7
38197,395,5,16,MID,MUN,9000,0,0,11634,-5,0,0,0,1.6,107,63,0,8,0.0
38198,397,5,16,DEF,ARS,6000,2,1,12300,0,0,1,3,4.6,433,1641,0,93,2.1
38199,398,5,16,MID,SWA,5200,1,0,756,-3,0,0,0,0.1,120,47,0,30,0.1
38200,401,5,16,DEF,LIV,4700,0,1,12917,-3,0,0,0,2.4,105,622,0,12,0.1
38201,402,5,16,DEF,LEI,5000,6,0,38653,0,0,4,0,23.8,450,46903,0,95,2.2
38202,403,5,16,MID,WBA,4800,1,0,299,-2,0,0,0,0.1,21,44,0,4,0.1
38203,404,5,16,MID,CHE,5500,1,0,972,0,0,2,0,0.2,61,224,0,35,0.3
38204,406,5,16,FWD,BOU,5300,0,0,168,-2,0,0,0,0.1,0,88,0,0,0.0
38205,409,5,16,DEF,STK,4300,0,0,384,-2,0,0,0,0.1,0,86,0,0,0.0
38206,414,5,16,FWD,LEI,7100,0,0,32776,-4,0,0,0,4.3,155,795,0,16,0.2
38207,416,5,16,DEF,ARS,6000,2,0,2458,0,0,2,0,0.5,180,2106,0,38,0.1
38208,417,5,16,MID,CRY,4400,0,0,488,-1,0,0,0,0.1,9,177,0,7,0.0
38209,418,5,16,GLK,WBA,4300,0,0,3332,-2,0,0,0,0.8,0,175,0,0,0.0
38210,705,5,16,MID,MCI,6400,0,0,675,-1,0,0,0,0.2,16,17,0,0,0.0
38211,420,5,16,DEF,SWA,4500,1,1,3506,0,0,1,0,1.2,450,1300,0,88,1.0
38212,706,5,16,MID,MCI,6300,0,0,4411,-2,0,0,0,0.7,100,294,0,21,0.2
38213,422,5,16,MID,SUN,5000,1,1,63,0,0,1,0,0.0,108,88,0,11,0.1
38214,707,5,16,FWD,MID,6700,2,0,193847,2,0,2,5,24.7,450,37146,0,64,5.1
38215,424,5,16,FWD,STK,4500,0,0,255,0,0,0,0,0.0,0,468,0,0,0.0
38216,425,5,16,FWD,EVE,5800,0,0,162,-2,0,0,0,0.0,0,102,0,0,0.0
38217,708,5,16,FWD,TOT,5900,0,0,127,-1,0,0,0,0.0,0,24,0,0,0.0
38218,709,5,16,MID,TOT,6900,0,0,57,-1,0,0,0,0.0,0,14,0,0,0.0
38219,429,5,16,MID,WHU,6400,1,1,16294,-1,0,1,0,2.4,383,168,0,58,1.9
38220,430,5,16,MID,MCI,8900,3,0,118398,-1,0,3,2,2.3,329,1509,1,76,0.0
38221,431,5,16,GLK,SWA,4000,0,0,3590,0,0,0,0,2.6,0,708,0,0,0.0
38222,710,5,16,MID,WHU,4800,2,0,350,-2,0,0,0,0.1,235,53,0,41,2.7
38223,711,5,16,DEF,MID,4500,0,0,2862,0,0,2,0,0.5,320,419,0,49,2.3
38224,712,5,16,FWD,MID,4800,1,0,1961,-2,0,0,0,0.4,43,1251,0,11,0.1
38225,433,5,16,DEF,WBA,4300,0,1,2410,-2,0,0,0,0.5,23,387,0,0,0.0
38226,436,5,16,MID,WHU,4400,0,1,954,-1,0,0,0,0.3,2,419,0,1,0.0
38227,713,5,16,DEF,HUL,4500,0,0,13,0,0,0,0,0.0,0,6,0,0,0.0
38228,437,5,16,DEF,WHU,4800,0,0,2935,-2,0,0,0,0.9,180,249,0,30,0.0
38229,438,5,16,FWD,WAT,5400,0,1,137,-1,0,0,0,0.0,13,34,0,0,0.0
38230,714,5,16,MID,BOU,4400,0,0,1027,-1,0,0,0,0.4,0,22,0,0,0.0
38231,439,5,16,FWD,LEI,5800,0,0,8618,-2,0,1,0,1.5,213,4151,0,15,0.8
38232,715,5,16,MID,HUL,4400,0,0,67,-1,0,0,0,0.0,0,56,0,0,0.0
38233,716,5,16,DEF,WBA,4500,0,1,3380,0,0,0,0,1.0,180,188,0,28,0.2
38234,441,5,16,MID,BUR,4400,0,0,96,-1,0,0,0,0.0,35,40,0,11,0.1
38235,717,5,16,MID,TOT,4400,0,0,256,-1,0,0,0,0.1,9,214,0,8,0.1
38236,442,5,16,FWD,LIV,6700,1,0,9894,-3,0,0,0,2.2,97,3258,0,5,0.6
38237,443,5,16,MID,SOU,4500,3,0,1664,0,0,3,3,0.4,371,4486,0,74,1.3
38238,718,5,16,MID,CHE,7400,2,1,8260,-1,0,3,0,1.1,416,758,0,84,1.3
38239,719,5,16,DEF,SUN,4400,0,0,1074,-1,0,0,0,0.5,126,300,0,10,0.1
38240,444,5,16,GLK,ARS,4900,0,0,423,-1,0,0,0,0.2,0,155,0,0,0.0
38241,445,5,16,DEF,MCI,6000,0,1,11311,0,0,1,2,3.4,321,5349,0,85,3.0
38242,720,5,16,FWD,WAT,4500,0,0,36,0,0,0,0,0.0,0,32,0,0,0.0
38243,721,5,16,MID,EVE,4400,0,0,604,-1,0,0,0,0.1,0,142,0,0,0.0
38244,446,5,16,DEF,WHU,4400,0,0,1456,-1,0,0,0,0.5,0,226,0,0,0.0
38245,447,5,16,MID,ARS,9500,2,0,63928,0,0,4,1,6.8,267,5222,0,60,0.4
38246,450,5,16,GLK,WAT,4400,0,0,1160,-1,0,0,0,0.5,0,149,0,0,0.0
38247,722,5,16,DEF,WAT,4000,0,0,50521,0,0,0,0,8.9,0,582,0,0,0.0
38248,723,5,16,GLK,TOT,5000,0,0,28,0,0,0,0,0.0,0,26,0,0,0.0
38249,724,5,16,MID,WHU,9400,10,0,24790,-1,0,6,3,14.1,204,34112,0,84,1.2
38250,452,5,16,MID,CHE,7200,1,1,1674,-3,0,1,0,0.3,98,86,0,36,0.2
38251,453,5,16,DEF,EVE,4000,0,0,357,0,0,0,0,0.1,0,174,0,0,0.0
38252,454,5,16,MID,MUN,4400,0,0,210,-1,0,0,0,0.1,0,16,0,0,0.0
38253,455,5,16,MID,WAT,6000,5,0,3545,0,0,5,0,0.9,225,13960,0,73,5.9
38254,457,5,16,FWD,ARS,8300,1,0,9158,-2,0,1,0,0.4,64,3631,0,12,1.0
38255,458,5,16,MID,WBA,5400,5,0,1218,-1,0,3,0,0.2,424,334,0,46,3.0
38256,459,5,16,GLK,SUN,4000,4,0,6810,0,0,3,0,10.1,270,55834,0,66,4.9
38257,460,5,16,DEF,SOU,4900,0,0,175,-1,0,0,0,0.0,12,4,0,2,0.0
38258,725,5,16,MID,SUN,5000,2,1,124,0,0,1,0,0.0,182,93,0,20,0.2
38259,461,5,16,DEF,STK,4400,0,1,18356,-1,0,0,0,3.2,360,1874,0,43,0.4
38260,726,5,16,DEF,WBA,4000,0,0,1843,0,0,0,0,0.5,0,51,0,0,0.0
38261,462,5,16,MID,MUN,8300,1,1,107464,-2,0,2,0,10.0,360,4086,0,50,2.6
38262,463,5,16,GLK,BUR,4000,0,0,3548,0,0,0,0,2.2,0,1119,0,0,0.0
38263,464,5,16,MID,TOT,4500,0,0,6,0,0,0,0,0.0,0,0,0,0,0.0
38264,465,5,16,DEF,WAT,4500,2,1,743,0,0,1,0,0.2,369,2654,0,52,0.6
38265,467,5,16,MID,BOU,4800,0,0,243,-2,0,0,0,0.1,0,17,0,0,0.0
38266,468,5,16,MID,CRY,5500,8,1,6225,0,1,6,4,1.7,436,20414,0,121,5.6
38267,727,5,16,MID,MID,5500,2,3,10442,0,0,1,0,1.0,331,184,0,39,0.9
38268,473,5,16,MID,ARS,7700,0,0,3879,-3,0,0,0,1.1,60,63,0,5,0.0
38269,728,5,16,DEF,LIV,4000,0,0,1672,0,0,0,0,0.7,0,1516,0,0,0.0
38270,474,5,16,GLK,WHU,4400,0,0,1030,-1,0,0,0,0.6,0,103,0,0,0.0
38271,475,5,16,DEF,SWA,4400,1,0,785,-1,0,0,0,0.3,51,122,0,11,0.1
38272,729,5,16,FWD,BOU,4500,0,0,1060,0,0,0,0,0.4,0,44,0,0,0.0
38273,476,5,16,FWD,MUN,6800,6,1,9745,-2,0,3,0,5.2,155,75177,0,58,0.4
38274,730,5,16,MID,MID,4400,0,0,214,-1,0,0,0,0.0,0,7,0,0,0.0
38275,477,5,16,MID,SOU,6000,3,1,70175,0,0,2,3,8.0,450,7169,0,74,1.8
38276,731,5,16,MID,SOU,4400,0,0,167,-1,0,0,0,0.1,0,59,0,0,0.0
38277,478,5,16,DEF,WHU,5000,0,1,8494,0,0,0,0,1.6,347,332,0,71,2.7
38278,732,5,16,FWD,CRY,6400,0,0,1702,-1,0,0,0,0.2,0,74,0,0,0.0
38279,733,5,16,FWD,MID,5500,0,0,1794,-5,0,0,0,0.3,0,107,0,0,0.0
38280,484,5,16,DEF,HUL,4500,0,0,5478,0,0,1,1,1.9,450,6287,0,88,3.5
38281,485,5,16,GLK,BUR,4000,0,0,4353,0,0,0,0,2.7,0,1031,0,0,0.0
38282,486,5,16,GLK,EVE,4800,0,0,252,-2,0,0,0,0.1,0,70,0,0,0.0
38283,487,5,16,FWD,WBA,5000,1,0,638,0,0,0,0,0.1,4,1788,0,2,0.0
38284,489,5,16,MID,SOU,6400,0,0,3196,-1,0,3,2,0.3,69,62,0,23,0.0
38285,734,5,16,MID,SUN,4500,0,1,9321,0,0,1,1,1.7,360,1912,0,55,2.1
38286,490,5,16,DEF,MUN,5200,0,0,924,-3,0,0,0,0.4,0,99,0,0,0.0
38287,491,5,16,GLK,MUN,4900,0,0,209,-1,0,0,0,0.1,0,49,0,0,0.0
38288,492,5,16,FWD,WBA,6600,10,0,13710,1,0,4,3,4.6,384,67763,0,72,6.4
38289,493,5,16,FWD,MUN,8900,1,3,47863,-1,0,2,1,4.2,446,3433,0,88,4.6
38290,494,5,16,DEF,TOT,5900,0,1,32423,-1,0,2,1,5.6,270,804,0,58,0.0
38291,735,5,16,GLK,WBA,4000,0,0,289,0,0,0,0,0.2,0,1057,0,0,0.0
38292,496,5,16,MID,SWA,4800,0,0,2561,-2,0,0,0,0.3,198,84,0,20,0.2
38293,736,5,16,DEF,MCI,5400,6,0,5023,-1,0,2,0,3.3,270,5232,0,53,3.9
38294,501,5,16,FWD,WHU,5900,0,0,350,-1,0,0,0,0.1,0,138,0,0,0.0
38295,502,5,16,DEF,LIV,4800,0,0,221,-2,0,0,0,0.1,0,53,0,0,0.0
38296,503,5,16,MID,CRY,5400,0,0,34,-1,0,0,0,0.0,0,29,0,0,0.0
38297,506,5,16,MID,ARS,11000,10,0,40939,0,0,9,3,14.0,389,65066,0,92,6.8
38298,509,5,16,MID,MCI,7800,1,0,1808,-2,0,0,0,0.2,50,535,0,7,0.1
38299,737,5,16,FWD,ARS,4800,0,0,562,-2,0,0,0,0.2,0,295,0,0,0.0
38300,513,5,16,DEF,LEI,4900,0,0,417,-1,0,0,0,0.2,0,115,0,0,0.0
38301,514,5,16,GLK,LEI,5000,0,0,52089,0,0,1,1,10.2,326,1225,0,76,0.0
38302,515,5,16,MID,MUN,4700,0,0,800,-3,0,0,0,0.2,6,132,0,3,0.0
38303,738,5,16,MID,MUN,5200,0,0,351,-3,0,0,0,0.2,0,41,0,0,0.0
38304,517,5,16,MID,STK,6300,0,0,24389,-2,0,0,2,3.7,90,415,0,22,0.0
38305,518,5,16,DEF,MUN,5600,1,0,133110,1,0,2,2,21.3,434,11962,0,105,0.0
38306,519,5,16,DEF,STK,4900,0,2,5842,-1,0,0,0,1.6,450,1029,0,64,0.5
38307,521,5,16,MID,LIV,4800,0,0,49,-2,0,0,0,0.0,0,6,0,0,0.0
38308,523,5,16,MID,SWA,7200,2,0,21284,-3,0,3,1,3.7,357,945,0,47,1.4
38309,739,5,16,MID,MCI,8700,0,1,35269,-3,0,2,0,2.4,333,446,0,63,0.0
38310,525,5,16,DEF,LEI,5000,7,2,3914,0,0,2,1,1.9,385,2203,0,74,1.4
38311,528,5,16,FWD,WAT,4800,0,0,1273,-2,0,0,0,0.3,0,603,0,0,0.0
38312,529,5,16,MID,TOT,7000,3,1,1262,0,0,1,0,0.1,103,1047,0,3,0.1
38313,531,5,16,FWD,LEI,8500,13,0,6869,0,0,6,3,1.7,90,58153,0,53,0.4
38314,532,5,16,DEF,MUN,5900,1,0,2468,-1,0,0,0,1.2,93,617,0,23,0.1
38315,740,5,16,DEF,BOU,4600,-1,2,20784,1,0,4,3,8.1,450,76841,0,104,4.7
38316,741,5,16,DEF,BOU,4000,0,0,13070,0,0,0,0,4.1,0,10215,0,0,0.0
38317,534,5,16,MID,HUL,5700,8,0,17565,2,1,6,6,7.8,407,105162,0,125,1.0
38318,535,5,16,MID,STK,5100,0,0,3601,-4,0,0,0,0.5,16,633,0,7,0.1
38319,537,5,16,MID,TOT,7400,3,0,6872,-1,1,7,3,1.1,180,22618,0,69,1.1
38320,539,5,16,DEF,CRY,4400,0,0,9725,-1,0,0,0,0.7,270,62,0,37,0.0
38321,541,5,16,GLK,CRY,4400,0,0,596,-1,0,0,0,0.3,0,69,0,0,0.0
38322,543,5,16,MID,BOU,5500,2,0,80,0,0,1,0,0.0,146,32,0,18,0.2
38323,545,5,16,GLK,EVE,5000,-1,2,7807,0,0,3,0,3.3,450,25255,0,73,3.5
38324,547,5,16,DEF,SOU,4000,0,0,692,0,0,0,0,0.4,0,886,0,0,0.0
38325,549,5,16,MID,MCI,8500,13,1,28504,5,1,9,5,22.9,419,290018,0,141,10.6
38326,742,5,16,DEF,LIV,4500,1,0,386,0,0,1,0,0.2,20,276,0,12,0.1
38327,552,5,16,DEF,MCI,5000,1,1,93786,0,0,1,0,28.8,367,23428,0,63,1.0
38328,743,5,16,GLK,SUN,4000,0,0,115,0,0,0,0,0.0,0,291,0,0,0.0
38329,744,5,16,FWD,MID,5100,0,0,43015,1,0,1,3,4.6,260,18039,0,82,6.2
38330,553,5,16,FWD,LIV,10000,1,0,9914,0,0,2,0,1.2,198,10415,0,21,0.0
38331,745,5,16,MID,WAT,4500,0,0,371,0,0,0,0,0.1,0,15,0,0,0.0
38332,554,5,16,MID,WAT,5800,1,0,237,-2,0,1,0,0.0,37,69,0,16,0.1
38333,555,5,16,MID,BOU,4900,2,0,803,-1,0,2,0,0.2,450,146,0,80,1.5
38334,746,5,16,DEF,SWA,4400,0,0,118,-1,0,0,0,0.0,0,3,0,0,0.0
38335,557,5,16,MID,SOU,7200,6,0,14514,-3,0,4,0,2.6,405,2358,0,69,1.8
38336,558,5,16,DEF,SOU,4500,0,0,4360,0,0,0,0,0.7,270,328,0,53,1.2
38337,559,5,16,DEF,BUR,4000,0,1,3626,0,0,0,0,1.5,19,2809,0,-2,0.0
38338,747,5,16,DEF,SWA,4400,0,0,2611,-1,0,0,0,0.4,40,272,0,1,0.0
38339,748,5,16,DEF,STK,4000,0,0,3492,0,0,0,0,0.8,0,113,0,0,0.0
38340,749,5,16,DEF,CHE,5400,0,1,30729,-1,0,2,0,3.1,360,317,0,64,0.0
38341,750,5,16,DEF,SUN,4000,0,0,350,0,0,0,0,0.1,0,906,0,0,0.0
38342,564,5,16,DEF,CRY,5000,7,0,296,0,0,2,0,0.1,54,817,0,24,0.3
38343,751,5,16,MID,WHU,5500,0,0,1687,0,0,0,0,0.2,195,46,0,32,0.3
38344,752,5,16,MID,CRY,6300,14,1,12412,-2,1,6,3,4.2,430,31898,0,94,5.3
38345,753,5,16,MID,CHE,5400,0,0,85,-1,0,0,0,0.0,0,0,0,0,0.0
38346,754,5,16,MID,MID,4900,0,0,137,-1,0,0,0,0.0,10,43,0,3,0.0
38347,755,5,16,DEF,TOT,4800,0,0,237,-2,0,0,0,0.1,0,41,0,0,0.0
38348,756,5,16,DEF,HUL,4000,0,0,143,0,0,0,0,0.1,0,338,0,0,0.0
38349,757,5,16,FWD,LEI,5800,0,0,871,-2,0,0,0,0.2,69,290,0,10,0.1
38350,758,5,16,MID,BUR,4400,0,0,264,-1,0,0,0,0.1,0,11,0,0,0.0
38351,759,5,16,GLK,MID,4500,2,0,15421,0,0,1,0,4.9,270,1435,0,34,1.2
38352,760,5,16,DEF,MUN,5600,2,0,43424,1,0,4,3,12.8,421,19151,0,101,4.7
38353,761,5,16,FWD,EVE,5500,1,0,17637,0,0,0,0,2.8,236,5525,0,13,1.6
38354,762,5,16,DEF,SUN,5000,0,0,24311,0,0,1,2,5.3,360,3432,0,69,4.3
38355,763,5,16,DEF,SWA,4300,0,0,536,-2,0,0,0,0.1,0,173,0,0,0.0
38356,764,5,16,DEF,SOU,5400,7,2,20927,-1,0,3,1,8.5,450,2287,0,85,1.8
38357,765,5,16,MID,CHE,4900,0,0,93,-1,0,0,0,0.0,0,8,0,0,0.0
