Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound
23732,357,5,16,DEF,SUN,4500,,1,,0,0,1,0,0.0,270,367
23733,691,5,16,DEF,BOU,4000,,0,,0,0,0,0,1.7,0,3510
23734,359,5,16,DEF,WAT,4000,,0,,0,0,0,0,0.3,0,4312
23735,692,5,16,MID,LIV,5400,,0,,-1,0,0,0,0.0,0,4
23736,360,5,16,MID,BUR,4500,,0,,0,0,3,1,0.8,431,15599
23737,693,5,16,GLK,HUL,4500,,0,,0,0,0,0,0.0,0,145
23738,361,5,16,MID,MUN,9300,,0,,-2,0,1,3,3.7,271,196
23739,362,5,16,DEF,SOU,4300,,0,,-2,0,0,0,0.1,10,610
23740,365,5,16,DEF,STK,5000,,0,,0,0,0,0,0.0,180,132
23741,694,5,16,MID,HUL,4900,,0,,-1,0,0,0,0.1,51,182
23742,367,5,16,DEF,WHU,5000,,1,,0,0,1,1,0.4,436,371
23743,368,5,16,MID,MUN,7400,,0,,-1,0,1,0,1.7,248,645
23744,369,5,16,MID,CHE,5000,,1,,0,0,4,0,2.6,415,10275
23745,370,5,16,DEF,LIV,5400,,1,,-1,0,1,0,1.6,270,6403
23746,695,5,16,DEF,SUN,4000,,0,,0,0,0,0,0.0,0,39
23747,372,5,16,DEF,SWA,4500,,0,,0,0,0,0,0.0,0,17
23748,696,5,16,FWD,HUL,5500,,0,,0,0,2,0,0.1,14,1914
23749,374,5,16,MID,CRY,4900,,1,,-1,0,4,2,0.1,245,2196
23750,375,5,16,DEF,WBA,4800,,0,,3,0,3,1,26.0,450,112751
23751,376,5,16,FWD,SWA,4500,,0,,0,0,0,0,0.1,5,499
23752,377,5,16,GLK,SOU,4400,,0,,-1,0,0,0,0.2,0,62
23753,378,5,16,MID,EVE,4800,,0,,-2,0,0,0,0.2,127,15
23754,379,5,16,MID,WBA,5000,,0,,0,0,3,0,0.3,200,2128
23755,697,5,16,GLK,TOT,4000,,0,,0,0,0,0,0.1,0,143
23756,698,5,16,GLK,HUL,4500,,0,,0,0,0,0,0.0,0,24
23757,699,5,16,MID,WBA,4400,,0,,-1,0,0,0,0.2,0,189
23758,700,5,16,DEF,SUN,4400,,0,,-1,0,0,0,0.4,54,1408
23759,382,5,16,DEF,BUR,4500,,1,,0,0,0,0,0.6,450,481
23760,385,5,16,MID,LEI,4400,,1,,-1,0,0,0,0.5,52,128
23761,387,5,16,DEF,ARS,4900,,0,,-1,0,0,0,0.1,0,44
23762,701,5,16,MID,HUL,4500,,1,,0,0,1,0,0.2,432,624
23763,702,5,16,DEF,CHE,4400,,0,,-1,0,0,0,0.1,0,9
23764,389,5,16,GLK,LIV,5000,,0,,0,0,2,1,3.3,450,15218
23765,703,5,16,GLK,SUN,4500,,0,,0,0,0,0,0.0,0,27
23766,704,5,16,MID,CHE,4400,,0,,-1,0,0,0,0.1,0,193
23767,391,5,16,MID,LIV,6500,,0,,0,0,5,3,1.3,346,6892
23768,392,5,16,DEF,BOU,4500,,0,,0,0,0,0,0.0,0,77
23769,393,5,16,MID,EVE,6600,,0,,1,0,3,1,4.5,385,16289
23770,395,5,16,MID,MUN,9000,,0,,-5,0,0,0,1.6,107,63
23771,397,5,16,DEF,ARS,6000,,1,,0,0,1,3,4.6,433,1641
23772,398,5,16,MID,SWA,5200,,0,,-3,0,0,0,0.1,120,47
23773,401,5,16,DEF,LIV,4700,,1,,-3,0,0,0,2.4,105,622
23774,402,5,16,DEF,LEI,5000,,0,,0,0,4,0,23.8,450,46903
23775,403,5,16,MID,WBA,4800,,0,,-2,0,0,0,0.1,21,44
23776,404,5,16,MID,CHE,5500,,0,,0,0,2,0,0.2,61,224
23777,406,5,16,FWD,BOU,5300,,0,,-2,0,0,0,0.1,0,88
23778,409,5,16,DEF,STK,4300,,0,,-2,0,0,0,0.1,0,86
23779,414,5,16,FWD,LEI,7100,,0,,-4,0,0,0,4.3,155,795
23780,416,5,16,DEF,ARS,6000,,0,,0,0,2,0,0.5,180,2106
23781,417,5,16,MID,CRY,4400,,0,,-1,0,0,0,0.1,9,177
23782,418,5,16,GLK,WBA,4300,,0,,-2,0,0,0,0.8,0,175
23783,705,5,16,MID,MCI,6400,,0,,-1,0,0,0,0.2,16,17
23784,420,5,16,DEF,SWA,4500,,1,,0,0,1,0,1.2,450,1300
23785,706,5,16,MID,MCI,6300,,0,,-2,0,0,0,0.7,100,294
23786,422,5,16,MID,SUN,5000,,1,,0,0,1,0,0.0,108,88
23787,707,5,16,FWD,MID,6700,,0,,2,0,2,5,24.7,450,37146
23788,424,5,16,FWD,STK,4500,,0,,0,0,0,0,0.0,0,468
23789,425,5,16,FWD,EVE,5800,,0,,-2,0,0,0,0.0,0,102
23790,708,5,16,FWD,TOT,5900,,0,,-1,0,0,0,0.0,0,24
23791,709,5,16,MID,TOT,6900,,0,,-1,0,0,0,0.0,0,14
23792,429,5,16,MID,WHU,6400,,1,,-1,0,1,0,2.4,383,168
23793,430,5,16,MID,MCI,8900,,0,,-1,0,3,2,2.3,329,1509
23794,431,5,16,GLK,SWA,4000,,0,,0,0,0,0,2.6,0,708
23795,710,5,16,MID,WHU,4800,,0,,-2,0,0,0,0.1,235,53
23796,711,5,16,DEF,MID,4500,,0,,0,0,2,0,0.5,320,419
23797,712,5,16,FWD,MID,4800,,0,,-2,0,0,0,0.4,43,1251
23798,433,5,16,DEF,WBA,4300,,1,,-2,0,0,0,0.5,23,387
23799,436,5,16,MID,WHU,4400,,1,,-1,0,0,0,0.3,2,419
23800,713,5,16,DEF,HUL,4500,,0,,0,0,0,0,0.0,0,6
23801,437,5,16,DEF,WHU,4800,,0,,-2,0,0,0,0.9,180,249
23802,438,5,16,FWD,WAT,5400,,1,,-1,0,0,0,0.0,13,34
23803,714,5,16,MID,BOU,4400,,0,,-1,0,0,0,0.4,0,22
23804,439,5,16,FWD,LEI,5800,,0,,-2,0,1,0,1.5,213,4151
23805,715,5,16,MID,HUL,4400,,0,,-1,0,0,0,0.0,0,56
23806,716,5,16,DEF,WBA,4500,,1,,0,0,0,0,1.0,180,188
23807,441,5,16,MID,BUR,4400,,0,,-1,0,0,0,0.0,35,40
23808,717,5,16,MID,TOT,4400,,0,,-1,0,0,0,0.1,9,214
23809,442,5,16,FWD,LIV,6700,,0,,-3,0,0,0,2.2,97,3258
23810,443,5,16,MID,SOU,4500,,0,,0,0,3,3,0.4,371,4486
23811,718,5,16,MID,CHE,7400,,1,,-1,0,3,0,1.1,416,758
23812,719,5,16,DEF,SUN,4400,,0,,-1,0,0,0,0.5,126,300
23813,444,5,16,GLK,ARS,4900,,0,,-1,0,0,0,0.2,0,155
23814,445,5,16,DEF,MCI,6000,,1,,0,0,1,2,3.4,321,5349
23815,720,5,16,FWD,WAT,4500,,0,,0,0,0,0,0.0,0,32
23816,721,5,16,MID,EVE,4400,,0,,-1,0,0,0,0.1,0,142
23817,446,5,16,DEF,WHU,4400,,0,,-1,0,0,0,0.5,0,226
23818,447,5,16,MID,ARS,9500,,0,,0,0,4,1,6.8,267,5222
23819,450,5,16,GLK,WAT,4400,,0,,-1,0,0,0,0.5,0,149
23820,722,5,16,DEF,WAT,4000,,0,,0,0,0,0,8.9,0,582
23821,723,5,16,GLK,TOT,5000,,0,,0,0,0,0,0.0,0,26
23822,724,5,16,MID,WHU,9400,,0,,-1,0,6,3,14.1,204,34112
23823,452,5,16,MID,CHE,7200,,1,,-3,0,1,0,0.3,98,86
23824,453,5,16,DEF,EVE,4000,,0,,0,0,0,0,0.1,0,174
23825,454,5,16,MID,MUN,4400,,0,,-1,0,0,0,0.1,0,16
23826,455,5,16,MID,WAT,6000,,0,,0,0,5,0,0.9,225,13960
23827,457,5,16,FWD,ARS,8300,,0,,-2,0,1,0,0.4,64,3631
23828,458,5,16,MID,WBA,5400,,0,,-1,0,3,0,0.2,424,334
23829,459,5,16,GLK,SUN,4000,,0,,0,0,3,0,10.1,270,55834
23830,460,5,16,DEF,SOU,4900,,0,,-1,0,0,0,0.0,12,4
23831,725,5,16,MID,SUN,5000,,1,,0,0,1,0,0.0,182,93
23832,461,5,16,DEF,STK,4400,,1,,-1,0,0,0,3.2,360,1874
23833,726,5,16,DEF,WBA,4000,,0,,0,0,0,0,0.5,0,51
23834,462,5,16,MID,MUN,8300,,1,,-2,0,2,0,10.0,360,4086
23835,463,5,16,GLK,BUR,4000,,0,,0,0,0,0,2.2,0,1119
23836,464,5,16,MID,TOT,4500,,0,,0,0,0,0,0.0,0,0
23837,465,5,16,DEF,WAT,4500,,1,,0,0,1,0,0.2,369,2654
23838,467,5,16,MID,BOU,4800,,0,,-2,0,0,0,0.1,0,17
23839,468,5,16,MID,CRY,5500,,1,,0,1,6,4,1.7,436,20414
23840,727,5,16,MID,MID,5500,,3,,0,0,1,0,1.0,331,184
23841,473,5,16,MID,ARS,7700,,0,,-3,0,0,0,1.1,60,63
23842,728,5,16,DEF,LIV,4000,,0,,0,0,0,0,0.7,0,1516
23843,474,5,16,GLK,WHU,4400,,0,,-1,0,0,0,0.6,0,103
23844,475,5,16,DEF,SWA,4400,,0,,-1,0,0,0,0.3,51,122
23845,729,5,16,FWD,BOU,4500,,0,,0,0,0,0,0.4,0,44
23846,476,5,16,FWD,MUN,6800,,1,,-2,0,3,0,5.2,155,75177
23847,730,5,16,MID,MID,4400,,0,,-1,0,0,0,0.0,0,7
23848,477,5,16,MID,SOU,6000,,1,,0,0,2,3,8.0,450,7169
23849,731,5,16,MID,SOU,4400,,0,,-1,0,0,0,0.1,0,59
23850,478,5,16,DEF,WHU,5000,,1,,0,0,0,0,1.6,347,332
23851,732,5,16,FWD,CRY,6400,,0,,-1,0,0,0,0.2,0,74
23852,733,5,16,FWD,MID,5500,,0,,-5,0,0,0,0.3,0,107
23853,484,5,16,DEF,HUL,4500,,0,,0,0,1,1,1.9,450,6287
23854,485,5,16,GLK,BUR,4000,,0,,0,0,0,0,2.7,0,1031
23855,486,5,16,GLK,EVE,4800,,0,,-2,0,0,0,0.1,0,70
23856,487,5,16,FWD,WBA,5000,,0,,0,0,0,0,0.1,4,1788
23857,489,5,16,MID,SOU,6400,,0,,-1,0,3,2,0.3,69,62
23858,734,5,16,MID,SUN,4500,,1,,0,0,1,1,1.7,360,1912
23859,490,5,16,DEF,MUN,5200,,0,,-3,0,0,0,0.4,0,99
23860,491,5,16,GLK,MUN,4900,,0,,-1,0,0,0,0.1,0,49
23861,492,5,16,FWD,WBA,6600,,0,,1,0,4,3,4.6,384,67763
23862,493,5,16,FWD,MUN,8900,,3,,-1,0,2,1,4.2,446,3433
23863,494,5,16,DEF,TOT,5900,,1,,-1,0,2,1,5.6,270,804
23864,735,5,16,GLK,WBA,4000,,0,,0,0,0,0,0.2,0,1057
23865,496,5,16,MID,SWA,4800,,0,,-2,0,0,0,0.3,198,84
23866,736,5,16,DEF,MCI,5400,,0,,-1,0,2,0,3.3,270,5232
23867,501,5,16,FWD,WHU,5900,,0,,-1,0,0,0,0.1,0,138
23868,502,5,16,DEF,LIV,4800,,0,,-2,0,0,0,0.1,0,53
23869,503,5,16,MID,CRY,5400,,0,,-1,0,0,0,0.0,0,29
23870,506,5,16,MID,ARS,11000,,0,,0,0,9,3,14.0,389,65066
23871,509,5,16,MID,MCI,7800,,0,,-2,0,0,0,0.2,50,535
23872,737,5,16,FWD,ARS,4800,,0,,-2,0,0,0,0.2,0,295
23873,513,5,16,DEF,LEI,4900,,0,,-1,0,0,0,0.2,0,115
23874,514,5,16,GLK,LEI,5000,,0,,0,0,1,1,10.2,326,1225
23875,515,5,16,MID,MUN,4700,,0,,-3,0,0,0,0.2,6,132
23876,738,5,16,MID,MUN,5200,,0,,-3,0,0,0,0.2,0,41
23877,517,5,16,MID,STK,6300,,0,,-2,0,0,2,3.7,90,415
23878,518,5,16,DEF,MUN,5600,,0,,1,0,2,2,21.3,434,11962
23879,519,5,16,DEF,STK,4900,,2,,-1,0,0,0,1.6,450,1029
23880,521,5,16,MID,LIV,4800,,0,,-2,0,0,0,0.0,0,6
23881,523,5,16,MID,SWA,7200,,0,,-3,0,3,1,3.7,357,945
23882,739,5,16,MID,MCI,8700,,1,,-3,0,2,0,2.4,333,446
23883,525,5,16,DEF,LEI,5000,,2,,0,0,2,1,1.9,385,2203
23884,528,5,16,FWD,WAT,4800,,0,,-2,0,0,0,0.3,0,603
23885,529,5,16,MID,TOT,7000,,1,,0,0,1,0,0.1,103,1047
23886,531,5,16,FWD,LEI,8500,,0,,0,0,6,3,1.7,90,58153
23887,532,5,16,DEF,MUN,5900,,0,,-1,0,0,0,1.2,93,617
23888,740,5,16,DEF,BOU,4600,,2,,1,0,4,3,8.1,450,76841
23889,741,5,16,DEF,BOU,4000,,0,,0,0,0,0,4.1,0,10215
23890,534,5,16,MID,HUL,5700,,0,,2,1,6,6,7.8,407,105162
23891,535,5,16,MID,STK,5100,,0,,-4,0,0,0,0.5,16,633
23892,537,5,16,MID,TOT,7400,,0,,-1,1,7,3,1.1,180,22618
23893,539,5,16,DEF,CRY,4400,,0,,-1,0,0,0,0.7,270,62
23894,541,5,16,GLK,CRY,4400,,0,,-1,0,0,0,0.3,0,69
23895,543,5,16,MID,BOU,5500,,0,,0,0,1,0,0.0,146,32
23896,545,5,16,GLK,EVE,5000,,2,,0,0,3,0,3.3,450,25255
23897,547,5,16,DEF,SOU,4000,,0,,0,0,0,0,0.4,0,886
23898,549,5,16,MID,MCI,8500,,1,,5,1,9,5,22.9,419,290018
23899,742,5,16,DEF,LIV,4500,,0,,0,0,1,0,0.2,20,276
23900,552,5,16,DEF,MCI,5000,,1,,0,0,1,0,28.8,367,23428
23901,743,5,16,GLK,SUN,4000,,0,,0,0,0,0,0.0,0,291
23902,744,5,16,FWD,MID,5100,,0,,1,0,1,3,4.6,260,18039
23903,553,5,16,FWD,LIV,10000,,0,,0,0,2,0,1.2,198,10415
23904,745,5,16,MID,WAT,4500,,0,,0,0,0,0,0.1,0,15
23905,554,5,16,MID,WAT,5800,,0,,-2,0,1,0,0.0,37,69
23906,555,5,16,MID,BOU,4900,,0,,-1,0,2,0,0.2,450,146
23907,746,5,16,DEF,SWA,4400,,0,,-1,0,0,0,0.0,0,3
23908,557,5,16,MID,SOU,7200,,0,,-3,0,4,0,2.6,405,2358
23909,558,5,16,DEF,SOU,4500,,0,,0,0,0,0,0.7,270,328
23910,559,5,16,DEF,BUR,4000,,1,,0,0,0,0,1.5,19,2809
23911,747,5,16,DEF,SWA,4400,,0,,-1,0,0,0,0.4,40,272
23912,748,5,16,DEF,STK,4000,,0,,0,0,0,0,0.8,0,113
23913,749,5,16,DEF,CHE,5400,,1,,-1,0,2,0,3.1,360,317
23914,750,5,16,DEF,SUN,4000,,0,,0,0,0,0,0.1,0,906
23915,564,5,16,DEF,CRY,5000,,0,,0,0,2,0,0.1,54,817
23916,751,5,16,MID,WHU,5500,,0,,0,0,0,0,0.2,195,46
23917,752,5,16,MID,CRY,6300,,1,,-2,1,6,3,4.2,430,31898
23918,753,5,16,MID,CHE,5400,,0,,-1,0,0,0,0.0,0,0
23919,754,5,16,MID,MID,4900,,0,,-1,0,0,0,0.0,10,43
23920,755,5,16,DEF,TOT,4800,,0,,-2,0,0,0,0.1,0,41
23921,756,5,16,DEF,HUL,4000,,0,,0,0,0,0,0.1,0,338
23922,757,5,16,FWD,LEI,5800,,0,,-2,0,0,0,0.2,69,290
23923,758,5,16,MID,BUR,4400,,0,,-1,0,0,0,0.1,0,11
23924,759,5,16,GLK,MID,4500,,0,,0,0,1,0,4.9,270,1435
23925,760,5,16,DEF,MUN,5600,,0,,1,0,4,3,12.8,421,19151
23926,761,5,16,FWD,EVE,5500,,0,,0,0,0,0,2.8,236,5525
23927,762,5,16,DEF,SUN,5000,,0,,0,0,1,2,5.3,360,3432
23928,763,5,16,DEF,SWA,4300,,0,,-2,0,0,0,0.1,0,173
23929,764,5,16,DEF,SOU,5400,,2,,-1,0,3,1,8.5,450,2287
23930,765,5,16,MID,CHE,4900,,0,,-1,0,0,0,0.0,0,8
23931,766,5,16,FWD,LEI,9900,,0,,-1,0,6,3,16.2,450,18275
23932,767,5,16,DEF,MUN,4500,,0,,0,0,0,0,0.0,0,10
23933,768,5,16,DEF,TOT,5500,,2,,0,0,4,2,4.9,450,48131
23934,769,5,16,FWD,BUR,6000,,0,,0,0,1,3,1.0,378,5416
23935,770,5,16,GLK,TOT,5000,,0,,0,0,0,0,0.4,236,293
23936,771,5,16,FWD,WAT,4500,,0,,0,0,0,0,0.5,3,74
23937,772,5,16,MID,ARS,7500,,0,,0,0,6,3,2.6,431,23584
23938,773,5,16,DEF,TOT,5800,,1,,3,1,6,7,32.4,387,201810
23939,774,5,16,MID,STK,5800,,0,,-2,0,1,0,0.1,247,60
23940,775,5,16,MID,TOT,5000,,1,,0,0,1,3,4.6,414,7193
23941,776,5,16,DEF,CRY,4900,,1,,-1,0,1,0,0.8,447,1154
23942,777,5,16,DEF,BUR,4500,,1,,0,0,1,0,0.2,450,954
23943,778,5,16,MID,SOU,5300,,0,,-2,0,1,0,0.2,74,37
23944,779,5,16,DEF,LEI,4000,,0,,0,0,0,0,1.1,0,1948
23945,780,5,16,MID,SUN,5000,,1,,0,0,1,0,0.1,270,203
23946,781,5,16,MID,WAT,4400,,0,,-1,0,0,0,0.9,12,454
23947,782,5,16,MID,HUL,4500,,0,,0,0,0,0,0.0,0,27
23948,783,5,16,FWD,ARS,7400,,0,,-1,0,0,0,0.1,0,54
23949,784,5,16,MID,STK,4400,,1,,-1,0,1,1,0.8,426,2876
23950,785,5,16,FWD,CRY,5700,,0,,-3,0,0,0,0.5,245,656
23951,786,5,16,MID,LIV,7800,,0,,-2,0,3,0,2.2,431,1033
23952,787,5,16,DEF,EVE,5000,,0,,0,0,4,0,9.1,280,46214
23953,788,5,16,MID,CRY,4500,,0,,0,0,0,0,0.0,0,5
23954,789,5,16,MID,CHE,7400,,1,,-1,0,4,3,6.1,314,4581
23955,790,5,16,MID,BOU,5900,,1,,-1,0,1,0,1.0,134,1411
23956,791,5,16,FWD,MUN,5000,,0,,0,0,0,0,0.1,0,17
23957,792,5,16,DEF,WBA,4000,,0,,0,0,0,0,0.3,0,2607
23958,793,5,16,DEF,TOT,4700,,0,,-3,0,0,0,0.1,0,80
23959,794,5,16,MID,TOT,4500,,0,,0,0,0,0,0.0,1,27
23960,795,5,16,DEF,STK,4500,,1,,0,0,0,0,0.4,180,2
23961,796,5,16,MID,ARS,5300,,1,,-2,0,2,0,4.4,210,15778
23962,797,5,16,MID,WBA,4500,,2,,0,0,1,0,0.2,441,464
23963,798,5,16,MID,MCI,7700,,0,,-3,0,0,0,0.6,0,97
23964,799,5,16,DEF,TOT,4400,,0,,-1,0,0,0,0.2,0,8
23965,800,5,16,DEF,SOU,4400,,0,,-1,0,0,0,0.3,90,142
23966,801,5,16,MID,MUN,5300,,0,,-2,0,0,0,0.1,53,86
23967,802,5,16,DEF,MCI,4800,,1,,-2,0,1,0,1.4,181,904
23968,803,5,16,MID,CRY,5400,,3,,-1,0,5,3,3.0,385,17270
23969,804,5,16,FWD,WHU,6700,,1,,-3,0,1,0,0.4,121,1612
23970,805,5,16,GLK,LEI,4500,,0,,0,0,2,0,0.3,124,785
23971,806,5,16,MID,MCI,5300,,0,,-2,0,0,0,0.0,0,3
23972,807,5,16,DEF,CHE,5400,,0,,-1,0,0,0,0.2,0,68
23973,808,5,16,DEF,WAT,4400,,0,,-1,0,4,2,1.7,28,46286
23974,1,0,17,MID,NEW,4500,,0,,0,0,0,0,0.3,0,0
23975,2,0,17,FWD,SWA,5500,,0,,0,0,0,0,2.9,0,0
23976,3,0,17,MID,STK,5000,,7,,0,0,0,5,0.1,1491,0
23977,4,0,17,DEF,BOU,5000,,6,,0,0,0,12,1.3,3101,0
23978,6,0,17,GLK,WHU,4500,,1,,0,0,0,6,0.6,1440,0
23979,7,0,17,MID,STK,5000,,0,,0,0,0,0,0.0,384,0
23980,8,0,17,FWD,BOU,6000,,1,,0,0,0,9,0.8,1458,0
23981,9,0,17,FWD,MCI,11500,,4,,0,0,0,32,11.2,2404,0
23982,10,0,17,DEF,BOU,5000,,1,,0,0,0,8,8.7,834,0
23983,11,0,17,MID,LEI,5500,,5,,0,0,0,3,1.2,2412,0
23984,12,0,17,DEF,TOT,6000,,1,,0,0,0,4,15.3,2601,0
23985,13,0,17,DEF,LIV,4500,,0,,0,0,0,0,2.6,167,0
23986,14,0,17,MID,STK,5500,,9,,0,0,0,10,5.1,2930,0
23987,15,0,17,MID,TOT,9500,,4,,0,0,0,17,38.9,3036,0
23988,16,0,17,DEF,CHE,7000,,2,,0,0,0,11,13.6,2693,0
23989,17,0,17,MID,LEI,4500,,3,,0,0,0,3,0.3,1673,0
23990,19,0,17,MID,WAT,5000,,4,,0,0,0,5,0.1,2091,0
23991,22,0,17,MID,WHU,7500,,4,,0,0,0,8,0.2,2433,0
23992,23,0,17,MID,BUR,5000,,3,,0,0,0,3,0.1,2103,0
23993,24,0,17,MID,WHU,7000,,9,,0,0,0,8,1.8,2713,0
23994,25,0,17,MID,BOU,5000,,11,,0,0,0,6,0.9,2956,0
23995,26,0,17,MID,NEW,5000,,0,,0,0,0,0,2.8,0,0
23996,29,0,17,FWD,SOU,6500,,1,,0,0,0,10,1.5,934,0
23997,579,0,17,MID,WHU,7000,,1,,0,0,0,5,2.4,1439,0
23998,809,0,17,FWD,SWA,5000,,1,,0,0,0,2,2.0,867,0
23999,30,0,17,DEF,CHE,6500,,4,,0,0,0,22,11.5,3420,0
24000,33,0,17,DEF,MUN,6000,,4,,0,0,0,14,9.1,2058,0
24001,34,0,17,DEF,EVE,6000,,4,,0,0,0,15,11.7,2819,0
24002,35,0,17,MID,CHE,5000,,0,,0,0,0,0,0.6,0,0
24003,36,0,17,FWD,BHA,5000,,0,,0,0,0,0,0.0,0,0
24004,38,0,17,DEF,BUR,4500,,4,,0,0,0,0,0.2,1168,0
24005,39,0,17,MID,EVE,7500,,5,,0,0,0,11,0.3,2900,0
24006,40,0,17,FWD,BUR,5500,,6,,0,0,0,10,1.0,1774,0
24007,41,0,17,MID,SWA,5000,,1,,0,0,0,0,0.0,1145,0
24008,42,0,17,MID,EVE,4500,,10,,0,0,0,3,2.4,2109,0
24009,43,0,17,DEF,SWA,4500,,0,,0,0,0,0,0.1,0,0
24010,44,0,17,FWD,CHE,8500,,0,,0,0,0,4,1.8,254,0
24011,46,0,17,DEF,SOU,4500,,0,,0,0,0,0,0.3,0,0
24012,47,0,17,GLK,BOU,4500,,0,,0,0,0,0,5.9,180,0
24013,48,0,17,MID,WAT,4500,,7,,0,0,0,0,0.3,2030,0
24014,49,0,17,DEF,ARS,6000,,4,,0,0,0,12,14.7,2503,0
24015,50,0,17,DEF,LEI,4500,,4,,0,0,0,0,0.1,917,0
24016,51,0,17,FWD,CRY,8000,,10,,0,0,0,13,10.8,3131,0
24017,52,0,17,FWD,STK,6000,,1,,0,0,0,0,0.6,963,0
24018,53,0,17,MID,WAT,5000,,0,,0,0,0,0,0.0,0,0
24019,54,0,17,MID,MCI,8000,,0,,0,0,0,0,2.4,0,0
24020,55,0,17,DEF,SOU,5500,,3,,0,0,0,9,15.6,2507,0
24021,56,0,17,MID,EVE,4500,,0,,0,0,0,0,0.2,0,0
24022,57,0,17,MID,HUD,4500,,0,,0,0,0,0,0.2,0,0
24023,58,0,17,DEF,MUN,5500,,2,,0,0,0,14,1.4,1830,0
24024,60,0,17,MID,STK,5500,,1,,0,0,0,4,0.1,475,0
24025,61,0,17,MID,EVE,6500,,3,,0,0,0,3,0.1,1048,0
24026,62,0,17,DEF,BHA,4500,,0,,0,0,0,0,0.1,0,0
24027,64,0,17,GLK,BOU,4500,,2,,0,0,0,7,5.4,3150,0
24028,65,0,17,MID,SOU,6000,,5,,0,0,0,1,0.2,1104,0
24029,66,0,17,DEF,BOU,4000,,1,,0,0,0,0,4.3,269,0
24030,67,0,17,MID,BUR,5500,,1,,0,0,0,4,0.4,719,0
24031,68,0,17,GLK,MCI,5000,,0,,0,0,0,3,0.9,1968,0
24032,69,0,17,DEF,WAT,4500,,6,,0,0,0,8,0.5,2280,0
24033,70,0,17,MID,SWA,4500,,3,,0,0,0,0,0.2,1163,0
24034,71,0,17,MID,BHA,5500,,0,,0,0,0,0,0.1,0,0
24035,72,0,17,DEF,BHA,4500,,0,,0,0,0,0,0.3,0,0
24036,73,0,17,MID,WBA,5500,,5,,0,0,0,11,0.1,2477,0
24037,74,0,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,0
24038,78,0,17,GLK,STK,5000,,0,,0,0,0,2,2.2,450,0
24039,79,0,17,DEF,WHU,4500,,5,,0,0,0,2,0.3,1249,0
24040,80,0,17,GLK,CHE,5000,,0,,0,0,0,1,0.2,1452,0
24041,81,0,17,MID,CRY,5500,,7,,0,0,0,6,0.6,2125,0
24042,82,0,17,DEF,CHE,6500,,5,,0,0,0,15,15.9,3296,0
24043,597,0,17,FWD,BOU,6000,,0,,0,0,0,2,0.0,1361,0
24044,83,0,17,FWD,EVE,5000,,1,,0,0,0,1,0.4,347,0
24045,84,0,17,DEF,STK,4500,,1,,0,0,0,5,0.4,1629,0
24046,86,0,17,MID,LIV,5000,,6,,0,0,0,12,7.0,2371,0
24047,87,0,17,MID,WAT,5500,,5,,0,0,0,14,8.0,3204,0
24048,88,0,17,MID,MUN,4500,,2,,0,0,0,0,1.3,1601,0
24049,91,0,17,FWD,WHU,6000,,3,,0,0,0,6,0.1,1312,0
24050,92,0,17,MID,SWA,4500,,1,,0,0,0,4,6.9,1389,0
24051,94,0,17,DEF,WAT,4500,,3,,0,0,0,3,0.0,1162,0
24052,95,0,17,MID,ARS,7000,,2,,0,0,0,5,0.0,618,0
24053,96,0,17,GLK,ARS,5500,,2,,0,0,0,2,5.7,3097,0
24054,97,0,17,DEF,SOU,5000,,7,,0,0,0,11,13.6,2515,0
24055,98,0,17,MID,WBA,6000,,2,,0,0,0,8,0.9,2135,0
24056,99,0,17,MID,WAT,4500,,2,,0,0,0,0,2.3,167,0
24057,100,0,17,MID,ARS,6000,,1,,0,0,0,3,3.4,1564,0
24058,101,0,17,DEF,ARS,5000,,4,,0,0,0,7,0.5,2250,0
24059,102,0,17,FWD,WHU,7000,,0,,0,0,0,0,21.6,0,0
24060,103,0,17,DEF,LEI,4500,,2,,0,0,0,0,0.6,699,0
24061,105,0,17,MID,STK,5500,,0,,0,0,0,0,0.2,0,0
24062,106,0,17,DEF,CHE,5500,,0,,0,0,0,0,0.1,0,0
24063,107,0,17,DEF,NEW,4500,,0,,0,0,0,0,0.8,0,0
24064,108,0,17,MID,SOU,4500,,3,,0,0,0,3,0.4,1022,0
24065,109,0,17,MID,WAT,5000,,4,,0,0,0,0,0.2,1848,0
24066,111,0,17,DEF,LIV,5500,,0,,0,0,0,13,0.9,3323,0
24067,112,0,17,MID,NEW,4500,,0,,0,0,0,0,1.1,0,0
24068,113,0,17,GLK,HUD,4000,,0,,0,0,0,0,2.2,0,0
24069,114,0,17,DEF,EVE,6500,,3,,0,0,0,15,0.2,2316,0
24070,115,0,17,DEF,WHU,4500,,3,,0,0,0,7,0.3,1655,0
24071,116,0,17,MID,ARS,4500,,5,,0,0,0,1,0.7,1779,0
24072,117,0,17,MID,BUR,4500,,7,,0,0,0,0,0.4,2232,0
24073,118,0,17,FWD,CHE,10000,,10,,0,0,0,25,1.8,3083,0
24074,119,0,17,GLK,CHE,5500,,1,,0,0,0,0,17.8,3240,0
24075,120,0,17,MID,LIV,9000,,2,,0,0,0,21,7.4,2228,0
